"11614";"96";"";"";"سمنان";"province";"0";"0"
"11613";"96";"";"";"زنجان";"province";"0";"0"
"4005";"137";"KHR";"Kharkhorin";"";"city";"0";"0"
"4006";"211";"HRK";"Kharkov";"";"city";"0";"0"
"4007";"192";"KRT";"Khartoum";"";"city";"0";"0"
"4008";"155";"KHS";"Khasab";"";"city";"0";"0"
"4009";"192";"GBU";"Khashm el girba";"";"city";"0";"0"
"4010";"211";"KHE";"Kherson";"";"city";"0";"0"
"4011";"211";"HMJ";"Khmelnitskiy";"";"city";"0";"0"
"4012";"184";"KHO";"Khoka moya";"";"city";"0";"0"
"4013";"201";"KKC";"Khon kaen";"";"city";"0";"0"
"4014";"111";"KOG";"Khong";"";"city";"0";"0"
"4015";"1";"KHT";"Khost";"";"city";"0";"0"
"4016";"94";"IXN";"Khowai";"";"city";"0";"0"
"4017";"199";"LBD";"Khudzand";"";"city";"0";"0"
"4018";"137";"HJT";"Khujirt";"";"city";"0";"0"
"4019";"18";"KHL";"Khulna";"";"city";"0";"0"
"4020";"156";"KDD";"Khuzdar";"";"city";"0";"0"
"4021";"1";"KWH";"Khwahan";"";"city";"0";"0"
"4022";"28";"KHW";"Khwai river lodge";"";"city";"0";"0"
"4023";"231";"IAN";"Kiana";"";"city";"0";"0"
"4024";"77";"KEL";"Kiel";"";"city";"0";"0"
"4025";"159";"KIE";"Kieta";"";"city";"0";"0"
"4026";"211";"IEV";"Kiev";"";"city";"0";"0"
"4027";"130";"KFA";"Kiffa";"";"city";"0";"0"
"4028";"170";"KGL";"Kigali";"";"city";"0";"0"
"4029";"200";"TKQ";"Kigoma";"";"city";"0";"0"
"4030";"102";"KKX";"Kikaiga shima";"";"city";"0";"0"
"4031";"159";"KIZ";"Kikinonda";"";"city";"0";"0"
"4032";"159";"KRI";"Kikori";"";"city";"0";"0"
"4033";"226";"KKW";"Kikwit";"";"city";"0";"0"
"4034";"105";"ILU";"Kilaguni";"";"city";"0";"0"
"4035";"128";"KIO";"Kili island";"";"city";"0";"0"
"4036";"200";"JRO";"Kilimanjaro";"";"city";"0";"0"
"4037";"98";"KKY";"Kilkenny";"";"city";"0";"0"
"4038";"278";"FFA";"Kill devil hills";"";"city";"0";"0"
"4039";"297";"YXI";"Killaloe";"";"city";"0";"0"
"4040";"327";"ILE";"Killeen";"";"city";"0";"0"
"4041";"306";"XBW";"Killineq";"";"city";"0";"0"
"4042";"200";"KIY";"Kilwa";"";"city";"0";"0"
"4043";"226";"KIL";"Kilwa";"";"city";"0";"0"
"4044";"95";"KMM";"Kimam";"";"city";"0";"0"
"4045";"238";"YQE";"Kimberley";"";"city";"0";"0"
"4046";"184";"KIM";"Kimberley";"";"city";"0";"0"
"4047";"332";"KBD";"Kimberley downs";"";"city";"0";"0"
"4048";"297";"YKD";"Kincardine";"";"city";"0";"0"
"4049";"47";"KNJ";"Kindamba";"";"city";"0";"0"
"4050";"313";"YKY";"Kindersley";"";"city";"0";"0"
"4051";"226";"KND";"Kindu";"";"city";"0";"0"
"4052";"240";"KIC";"King city";"";"city";"0";"0"
"4053";"231";"KVC";"King cove";"";"city";"0";"0"
"4054";"325";"KNS";"King island";"";"city";"0";"0"
"4055";"298";"KPD";"King of prussia";"";"city";"0";"0"
"4056";"231";"AKN";"King salmon";"";"city";"0";"0"
"4057";"305";"KGY";"Kingaroy";"";"city";"0";"0"
"4058";"297";"KIF";"Kingfisher lake";"";"city";"0";"0"
"4059";"236";"IGM";"Kingman";"";"city";"0";"0"
"4060";"288";"KBJ";"Kings canyon";"";"city";"0";"0"
"4061";"288";"KCS";"Kings creek station";"";"city";"0";"0"
"4062";"213";"KNF";"Kings lynn";"";"city";"0";"0"
"4063";"313";"KGC";"Kingscote";"";"city";"0";"0"
"4064";"297";"YGK";"Kingston";"";"city";"0";"0"
"4065";"101";"KIN";"Kingston";"";"city";"0";"0"
"4066";"327";"NQI";"Kingsville";"";"city";"0";"0"
"4067";"198";"KNH";"Kinmen";"";"city";"0";"0"
"4068";"313";"KNY";"Kinoosao";"";"city";"0";"0"
"4069";"226";"FIH";"Kinshasa";"";"city";"0";"0"
"4070";"278";"ISO";"Kinston";"";"city";"0";"0"
"4071";"231";"KPN";"Kipnuk";"";"city";"0";"0"
"4072";"159";"KIQ";"Kira";"";"city";"0";"0"
"4073";"182";"IRA";"Kirakira";"";"city";"0";"0"
"4074";"226";"KRZ";"Kiri";"";"city";"0";"0"
"4075";"154";"KKN";"Kirkenes";"";"city";"0";"0"
"4076";"288";"KBB";"Kirkimbie";"";"city";"0";"0"
"4077";"297";"YKX";"Kirkland lake";"";"city";"0";"0"
"4078";"274";"IRK";"Kirksville";"";"city";"0";"0"
"4079";"97";"KIK";"Kirkuk";"";"city";"0";"0"
"4080";"213";"KOI";"Kirkwall";"";"city";"0";"0"
"4081";"169";"KVX";"Kirov";"";"city";"0";"0"
"4082";"211";"KGO";"Kirovograd";"";"city";"0";"0"
"4083";"169";"KVK";"Kirovsk";"";"city";"0";"0"
"4084";"195";"KRN";"Kiruna";"";"city";"0";"0"
"4085";"33";"KRE";"Kirundo";"";"city";"0";"0"
"4086";"99";"KSW";"Kiryat shmona";"";"city";"0";"0"
"4087";"226";"FKI";"Kisangani";"";"city";"0";"0"
"4088";"159";"KSG";"Kisengan";"";"city";"0";"0"
"11612";"96";"";"";"خوزستان";"province";"0";"0"
"4090";"135";"KIV";"Kishinev";"";"city";"0";"0"
"4091";"183";"KMU";"Kismayu";"";"city";"0";"0"
"4092";"86";"KSI";"Kissidougou";"";"city";"0";"0"
"4093";"253";"ISM";"Kissimmee";"";"city";"0";"0"
"4094";"105";"KIS";"Kisumu";"";"city";"0";"0"
"4095";"102";"KKJ";"Kita kyushu";"";"city";"0";"0"
"4096";"102";"KTD";"Kitadaito";"";"city";"0";"0"
"4097";"105";"KTL";"Kitale";"";"city";"0";"0"
"4098";"159";"KVE";"Kitava";"";"city";"0";"0"
"4099";"297";"YKF";"Kitchener";"";"city";"0";"0"
"4100";"70";"KTQ";"Kitee";"";"city";"0";"0"
"4101";"80";"KIT";"Kithira";"";"city";"0";"0"
"4102";"238";"YKK";"Kitkatia";"";"city";"0";"0"
"4103";"231";"KKB";"Kitoi bay";"";"city";"0";"0"
"4104";"70";"KTT";"Kittila";"";"city";"0";"0"
"4105";"227";"KIW";"Kitwe";"";"city";"0";"0"
"4106";"77";"KZG";"Kitzingen";"";"city";"0";"0"
"4107";"159";"UNG";"Kiunga";"";"city";"0";"0"
"4108";"105";"KIU";"Kiunga";"";"city";"0";"0"
"4109";"231";"KVL";"Kivalina";"";"city";"0";"0"
"4110";"159";"KWX";"Kiwai island";"";"city";"0";"0"
"4111";"105";"KWY";"Kiwayu";"";"city";"0";"0"
"4112";"231";"KZH";"Kizhuyak";"";"city";"0";"0"
"4113";"231";"KBK";"Klag bay";"";"city";"0";"0"
"4114";"14";"KLU";"Klagenfurt";"";"city";"0";"0"
"4115";"116";"KLJ";"Klaipeda";"";"city";"0";"0"
"4116";"296";"LMT";"Klamath falls";"";"city";"0";"0"
"4117";"231";"KLW";"Klawock";"";"city";"0";"0"
"4118";"184";"KLZ";"Kleinzee";"";"city";"0";"0"
"4119";"238";"YKT";"Klemtu";"";"city";"0";"0"
"4120";"184";"KXE";"Klerksdorp";"";"city";"0";"0"
"4121";"273";"YKE";"Knee lake";"";"city";"0";"0"
"4122";"238";"KNV";"Knights inlet";"";"city";"0";"0"
"4123";"21";"KNO";"Knokke het zoute";"";"city";"0";"0"
"4124";"323";"TYS";"Knoxville";"";"city";"0";"0"
"4125";"102";"UKB";"Kobe";"";"city";"0";"0"
"4126";"216";"OBU";"Kobuk";"";"city";"0";"0"
"4127";"102";"KCZ";"Kochi";"";"city";"0";"0"
"4128";"231";"ADQ";"Kodiak";"";"city";"0";"0"
"4129";"77";"KOQ";"Koethen";"";"city";"0";"0"
"4130";"201";"USM";"Koh samui";"";"city";"0";"0"
"4131";"156";"OHT";"Kohat";"";"city";"0";"0"
"4132";"159";"KMB";"Koinambe";"";"city";"0";"0"
"4133";"184";"KIG";"Koingnaas";"";"city";"0";"0"
"4134";"104";"KOV";"Kokchetav";"";"city";"0";"0"
"4135";"70";"KOK";"Kokkola";"";"city";"0";"0"
"4136";"159";"KKD";"Kokoda";"";"city";"0";"0"
"4137";"262";"OKK";"Kokomo";"";"city";"0";"0"
"4138";"95";"KOX";"Kokonao";"";"city";"0";"0"
"4139";"159";"KOR";"Kokoro";"";"city";"0";"0"
"4140";"159";"KQL";"Kol";"";"city";"0";"0"
"4141";"175";"KDA";"Kolda";"";"city";"0";"0"
"4142";"94";"KLH";"Kolhapur";"";"city";"0";"0"
"4143";"226";"KWZ";"Kolwezi";"";"city";"0";"0"
"4144";"159";"HOC";"Komako";"";"city";"0";"0"
"4145";"184";"KOF";"Komatipoort";"";"city";"0";"0"
"4146";"102";"KMQ";"Komatsu";"";"city";"0";"0"
"4147";"159";"KOM";"Komo-manda";"";"city";"0";"0"
"4148";"159";"KPM";"Kompiam";"";"city";"0";"0"
"4149";"34";"KZK";"Kompong thom";"";"city";"0";"0"
"4150";"34";"KZC";"Kompong-chhna";"";"city";"0";"0"
"4151";"169";"KXK";"Komsomolsk na amure";"";"city";"0";"0"
"4152";"95";"KCI";"Kon";"";"city";"0";"0"
"4153";"258";"KOA";"Kona";"";"city";"0";"0"
"4154";"88";"KKG";"Konawaruk";"";"city";"0";"0"
"4155";"146";"KNQ";"Kone";"";"city";"0";"0"
"4156";"159";"KGB";"Konge";"";"city";"0";"0"
"4157";"231";"KKH";"Kongiganak";"";"city";"0";"0"
"4158";"74";"GKO";"Kongoboumba";"";"city";"0";"0"
"4159";"226";"KOO";"Kongolo";"";"city";"0";"0"
"4160";"220";"KON";"Kontum";"";"city";"0";"0"
"4161";"206";"KYA";"Konya";"";"city";"0";"0"
"4162";"305";"KOH";"Koolatah";"";"city";"0";"0"
"4163";"305";"KKP";"Koolburra";"";"city";"0";"0"
"4164";"313";"KQB";"Koonibba";"";"city";"0";"0"
"4165";"93";"OPA";"Kopasker";"";"city";"0";"0"
"4166";"159";"KPA";"Kopiago";"";"city";"0";"0"
"4167";"50";"HGO";"Korhogo";"";"city";"0";"0"
"4168";"42";"KRL";"Korla";"";"city";"0";"0"
"4169";"69";"KXF";"Koro island";"";"city";"0";"0"
"4170";"159";"KDE";"Koroba";"";"city";"0";"0"
"4171";"69";"KVU";"Korolevu";"";"city";"0";"0"
"4172";"157";"ROR";"Koror";"";"city";"0";"0"
"4173";"21";"KJK";"Kortrijk";"";"city";"0";"0"
"4174";"80";"KGS";"Kos";"";"city";"0";"0"
"4175";"275";"OSX";"Kosciusko";"";"city";"0";"0"
"4176";"180";"KSC";"Kosice";"";"city";"0";"0"
"4177";"159";"KSP";"Kosipe";"";"city";"0";"0"
"4178";"134";"KSA";"Kosrae";"";"city";"0";"0"
"4179";"192";"KST";"Kosti";"";"city";"0";"0"
"4180";"169";"KMW";"Kostroma";"";"city";"0";"0"
"4181";"163";"OSZ";"Koszalin";"";"city";"0";"0"
"4182";"94";"KTU";"Kota";"";"city";"0";"0"
"4183";"123";"KBR";"Kota bharu";"";"city";"0";"0"
"4184";"123";"BKI";"Kota kinabalu";"";"city";"0";"0"
"4185";"226";"KLI";"Kota koli";"";"city";"0";"0"
"4186";"95";"KOD";"Kotabangun";"";"city";"0";"0"
"4187";"95";"KBU";"Kotabaru";"";"city";"0";"0"
"4188";"169";"KSZ";"Kotlas";"";"city";"0";"0"
"4189";"231";"KOT";"Kotlik";"";"city";"0";"0"
"4190";"231";"OTZ";"Kotzebue";"";"city";"0";"0"
"4191";"3";"KDF";"Kouba";"";"city";"0";"0"
"4192";"74";"KOU";"Koulamoutou";"";"city";"0";"0"
"4193";"146";"KOC";"Koumac";"";"city";"0";"0"
"4194";"39";"KOL";"Koumala";"";"city";"0";"0"
"4195";"86";"SBI";"Koundara";"";"city";"0";"0"
"4196";"35";"KOB";"Koutaba";"";"city";"0";"0"
"4197";"125";"KTX";"Koutiala";"";"city";"0";"0"
"4198";"70";"UTI";"Kouvola";"";"city";"0";"0"
"4199";"305";"KWM";"Kowanyama";"";"city";"0";"0"
"4200";"231";"KKA";"Koyuk";"";"city";"0";"0"
"4201";"231";"KYU";"Koyukuk";"";"city";"0";"0"
"4202";"80";"KZI";"Kozani";"";"city";"0";"0"
"4203";"201";"KBV";"Krabi";"";"city";"0";"0"
"4204";"34";"KZD";"Krakor";"";"city";"0";"0"
"4205";"163";"KRK";"Krakow";"";"city";"0";"0"
"4206";"211";"KRQ";"Kramatorsk";"";"city";"0";"0"
"4207";"195";"KRF";"Kramfors";"";"city";"0";"0"
"4208";"169";"KRR";"Krasnodar";"";"city";"0";"0"
"4209";"169";"KJA";"Krasnojarsk";"";"city";"0";"0"
"4210";"207";"KRW";"Krasnowodsk";"";"city";"0";"0"
"4211";"34";"KTI";"Kratie";"";"city";"0";"0"
"4212";"211";"KHU";"Kremenchug";"";"city";"0";"0"
"4213";"35";"KBI";"Kribi";"";"city";"0";"0"
"4214";"154";"KRS";"Kristiansand";"";"city";"0";"0"
"4215";"195";"KID";"Kristianstad";"";"city";"0";"0"
"4216";"154";"KSU";"Kristiansund";"";"city";"0";"0"
"4217";"211";"KWG";"Krivoy rog";"";"city";"0";"0"
"4218";"184";"QKP";"Kruger national park";"";"city";"0";"0"
"4219";"127";"SEK";"Ksar es souk";"";"city";"0";"0"
"4220";"30";"KUB";"Kuala belait";"";"city";"0";"0"
"4221";"123";"KUL";"Kuala lumpur";"";"city";"0";"0"
"4222";"123";"TGG";"Kuala terengganu";"";"city";"0";"0"
"4223";"123";"KUA";"Kuantan";"";"city";"0";"0"
"4224";"305";"KUG";"Kubin island";"";"city";"0";"0"
"4225";"123";"KCH";"Kuching";"";"city";"0";"0"
"4226";"123";"KUD";"Kudat";"";"city";"0";"0"
"4227";"118";"AKF";"Kufrah";"";"city";"0";"0"
"4228";"231";"KUW";"Kugururok river";"";"city";"0";"0"
"4229";"6";"SVP";"Kuito";"";"city";"0";"0"
"4230";"182";"KUE";"Kukundu";"";"city";"0";"0"
"4231";"288";"KGR";"Kulgera";"";"city";"0";"0"
"4232";"231";"LKK";"Kulik lake";"";"city";"0";"0"
"4233";"94";"KUU";"Kulu";"";"city";"0";"0"
"4234";"81";"KUS";"Kulusuk";"";"city";"0";"0"
"4235";"102";"KMJ";"Kumamoto";"";"city";"0";"0"
"4236";"78";"KMS";"Kumasi";"";"city";"0";"0"
"4237";"102";"UEO";"Kumejima";"";"city";"0";"0"
"4238";"159";"CMU";"Kundiawa";"";"city";"0";"0"
"4239";"1";"UND";"Kunduz";"";"city";"0";"0"
"4240";"159";"KGM";"Kungum";"";"city";"0";"0"
"4241";"42";"KMG";"Kunming";"";"city";"0";"0"
"4242";"108";"KUV";"Kunsan";"";"city";"0";"0"
"4243";"332";"KNX";"Kununurra";"";"city";"0";"0"
"4244";"70";"KUO";"Kuopio";"";"city";"0";"0"
"4245";"70";"KEV";"Kuorevesi";"";"city";"0";"0"
"4246";"95";"KOE";"Kupang";"";"city";"0";"0"
"4247";"231";"UUK";"Kuparuk";"";"city";"0";"0"
"4248";"159";"KUP";"Kupiano";"";"city";"0";"0"
"4249";"42";"KCA";"Kuqa";"";"city";"0";"0"
"4250";"1";"KUR";"Kuran-o-munjan";"";"city";"0";"0"
"4251";"63";"URE";"Kuressaare";"";"city";"0";"0"
"4252";"169";"KRO";"Kurgan";"";"city";"0";"0"
"4253";"159";"KUQ";"Kuri";"";"city";"0";"0"
"4254";"106";"KUC";"Kuria";"";"city";"0";"0"
"4255";"169";"URS";"Kursk";"";"city";"0";"0"
"4256";"184";"KMH";"Kuruman";"";"city";"0";"0"
"4257";"288";"KRD";"Kurundi";"";"city";"0";"0"
"4258";"88";"KPG";"Kurupung";"";"city";"0";"0"
"4259";"159";"KWV";"Kurwina";"";"city";"0";"0"
"4260";"108";"KUZ";"Kusan";"";"city";"0";"0"
"4261";"102";"KUJ";"Kushimoto";"";"city";"0";"0"
"4262";"102";"KUH";"Kushiro";"";"city";"0";"0"
"4263";"104";"KSN";"Kustanay";"";"city";"0";"0"
"4264";"76";"KUT";"Kutaisi";"";"city";"0";"0"
"4265";"306";"YVP";"Kuujjuaq";"";"city";"0";"0"
"4266";"306";"YGW";"Kuujjuarapik";"";"city";"0";"0"
"4267";"70";"KAO";"Kuusamo";"";"city";"0";"0"
"4268";"109";"KWI";"Kuwait";"";"city";"0";"0"
"4269";"182";"KWR";"Kwai harbour";"";"city";"0";"0"
"4270";"182";"KWS";"Kwailabesi";"";"city";"0";"0"
"4271";"128";"KWA";"Kwajalein";"";"city";"0";"0"
"4272";"108";"KWJ";"Kwangju";"";"city";"0";"0"
"4273";"231";"KWT";"Kwethluk";"";"city";"0";"0"
"4274";"231";"KWK";"Kwigillingok";"";"city";"0";"0"
"4275";"91";"KTZ";"Kwun tong";"";"city";"0";"0"
"4276";"140";"KYP";"Kyaukpyu";"";"city";"0";"0"
"4277";"140";"KYT";"Kyauktaw";"";"city";"0";"0"
"4278";"102";"UKY";"Kyoto";"";"city";"0";"0"
"4279";"169";"KYZ";"Kyzyl";"";"city";"0";"0"
"4280";"71";"XLA";"La bastide puylauren";"";"city";"0";"0"
"4281";"71";"LBY";"La baule";"";"city";"0";"0"
"4282";"90";"LCE";"La ceiba";"";"city";"0";"0"
"4283";"45";"LCR";"La chorrera";"";"city";"0";"0"
"4284";"52";"LCL";"La coloma";"";"city";"0";"0"
"4285";"185";"LCG";"La coruna";"";"city";"0";"0"
"4286";"333";"LSE";"La crosse";"";"city";"0";"0"
"4287";"242";"LCM";"La cumbre";"";"city";"0";"0"
"4288";"83";"DSD";"La desirade";"";"city";"0";"0"
"4289";"90";"LEZ";"La esperanza";"";"city";"0";"0"
"4290";"219";"LFR";"La fria";"";"city";"0";"0"
"4291";"306";"YGL";"La grande";"";"city";"0";"0"
"4292";"296";"LGD";"La grande";"";"city";"0";"0"
"4293";"256";"LGC";"La grange";"";"city";"0";"0"
"4294";"219";"LAG";"La guaira";"";"city";"0";"0"
"4295";"158";"PLP";"La palma";"";"city";"0";"0"
"4296";"133";"LAP";"La paz";"";"city";"0";"0"
"4297";"26";"LPB";"La paz";"";"city";"0";"0"
"4298";"45";"LPD";"La pedrera";"";"city";"0";"0"
"4299";"71";"PLG";"La plagne";"";"city";"0";"0"
"4300";"237";"LPG";"La plata";"";"city";"0";"0"
"4301";"45";"LPE";"La primavera";"";"city";"0";"0"
"4302";"267";"IRJ";"La rioja";"";"city";"0";"0"
"4303";"71";"EDM";"La roche";"";"city";"0";"0"
"4304";"71";"LRH";"La rochelle";"";"city";"0";"0"
"4305";"58";"LRM";"La romana";"";"city";"0";"0"
"4306";"313";"YVC";"La ronge";"";"city";"0";"0"
"4307";"306";"SSQ";"La sarre";"";"city";"0";"0"
"4308";"41";"LSC";"La serena";"";"city";"0";"0"
"4309";"306";"ZLT";"La tabatiere";"";"city";"0";"0"
"4310";"306";"YLQ";"La tuque";"";"city";"0";"0"
"4311";"90";"LUI";"La union";"";"city";"0";"0"
"4312";"45";"LAT";"La uribe";"";"city";"0";"0"
"4313";"240";"POC";"La verne";"";"city";"0";"0"
"4314";"77";"LRC";"Laarbruch";"";"city";"0";"0"
"4315";"127";"EUN";"Laayoune";"";"city";"0";"0"
"4316";"69";"LBS";"Labasa";"";"city";"0";"0"
"4317";"86";"LEK";"Labe";"";"city";"0";"0"
"4318";"159";"LAB";"Lablab";"";"city";"0";"0"
"4319";"231";"WLB";"Labouchere bay";"";"city";"0";"0"
"4320";"233";"LBR";"Labrea";"";"city";"0";"0"
"4321";"123";"LBU";"Labuan";"";"city";"0";"0"
"4322";"95";"LBJ";"Labuan bajo";"";"city";"0";"0"
"4323";"95";"LAH";"Labuha";"";"city";"0";"0"
"4324";"232";"YLB";"Lac biche";"";"city";"0";"0"
"4325";"273";"XLB";"Lac brochet";"";"city";"0";"0"
"4326";"288";"YLE";"Lac la martre";"";"city";"0";"0"
"4327";"282";"LCI";"Laconia";"";"city";"0";"0"
"4328";"193";"LDO";"Ladouanie";"";"city";"0";"0"
"4329";"305";"LYT";"Lady elliot island";"";"city";"0";"0"
"4330";"288";"YUJ";"Lady franklin";"";"city";"0";"0"
"4331";"184";"LAY";"Ladysmith";"";"city";"0";"0"
"4332";"159";"LAE";"Lae";"";"city";"0";"0"
"4333";"128";"LML";"Lae island";"";"city";"0";"0"
"4334";"55";"BYR";"Laeso airport";"";"city";"0";"0"
"4335";"262";"LAF";"Lafayette";"";"city";"0";"0"
"4336";"306";"YLF";"Laforges";"";"city";"0";"0"
"4337";"314";"LAJ";"Lages";"";"city";"0";"0"
"4338";"3";"LOO";"Laghouat";"";"city";"0";"0"
"4339";"59";"LGQ";"Lago agrio";"";"city";"0";"0"
"4340";"314";"ING";"Lago argentino";"";"city";"0";"0"
"4341";"150";"LOS";"Lagos";"";"city";"0";"0"
"4342";"133";"LOM";"Lagos de moreno";"";"city";"0";"0"
"4343";"306";"YAR";"Lagrande 3";"";"city";"0";"0"
"4344";"306";"YAH";"Lagrande 4";"";"city";"0";"0"
"4345";"47";"LCO";"Lague";"";"city";"0";"0"
"4346";"219";"LGY";"Lagunillas";"";"city";"0";"0"
"4347";"123";"LDU";"Lahad datu";"";"city";"0";"0"
"4348";"156";"LHE";"Lahore";"";"city";"0";"0"
"4349";"77";"LHA";"Lahr";"";"city";"0";"0"
"4350";"40";"LTC";"Lai";"";"city";"0";"0"
"4351";"159";"LGM";"Laiagam";"";"city";"0";"0"
"4352";"105";"LBN";"Lake baringo";"";"city";"0";"0"
"4353";"265";"LCH";"Lake charles";"";"city";"0";"0"
"4354";"288";"LEL";"Lake evella";"";"city";"0";"0"
"4355";"333";"XES";"Lake geneva";"";"city";"0";"0"
"4356";"288";"YLC";"Lake harbour";"";"city";"0";"0"
"4357";"236";"HII";"Lake havasu city";"";"city";"0";"0"
"4358";"327";"LJN";"Lake jackson";"";"city";"0";"0"
"4359";"200";"LKY";"Lake manyara";"";"city";"0";"0"
"4360";"231";"LMA";"Lake minchumina";"";"city";"0";"0"
"4361";"159";"LMY";"Lake murray";"";"city";"0";"0"
"4362";"288";"LNH";"Lake nash";"";"city";"0";"0"
"4363";"292";"LKP";"Lake placid";"";"city";"0";"0"
"4364";"105";"LKU";"Lake rudolf";"";"city";"0";"0"
"4365";"69";"LKB";"Lakeba";"";"city";"0";"0"
"4366";"305";"LFP";"Lakefield";"";"city";"0";"0"
"4367";"283";"NEL";"Lakehurst";"";"city";"0";"0"
"4368";"253";"LAL";"Lakeland";"";"city";"0";"0"
"4369";"305";"LKD";"Lakeland downs";"";"city";"0";"0"
"4370";"327";"LKS";"Lakeside";"";"city";"0";"0"
"4371";"296";"LKV";"Lakeview";"";"city";"0";"0"
"4372";"50";"LKT";"Lakota";"";"city";"0";"0"
"4373";"154";"LKL";"Lakselv";"";"city";"0";"0"
"4374";"64";"LLI";"Lalibela";"";"city";"0";"0"
"4375";"171";"LAV";"Lalomalava";"";"city";"0";"0"
"4376";"202";"LRL";"Lama-kara";"";"city";"0";"0"
"4377";"45";"LMC";"Lamacarena";"";"city";"0";"0"
"4378";"218";"LPM";"Lamap";"";"city";"0";"0"
"4379";"245";"LAA";"Lamar";"";"city";"0";"0"
"4380";"159";"LMG";"Lamassa";"";"city";"0";"0"
"4381";"74";"LBQ";"Lambarene";"";"city";"0";"0"
"4382";"218";"LNB";"Lamen bay";"";"city";"0";"0"
"4383";"100";"SUF";"Lamezia-terme";"";"city";"0";"0"
"4384";"143";"LDN";"Lamidanda";"";"city";"0";"0"
"4385";"201";"LPT";"Lampang";"";"city";"0";"0"
"4386";"100";"LMP";"Lampedusa";"";"city";"0";"0"
"4387";"105";"LAU";"Lamu";"";"city";"0";"0"
"4388";"258";"LNY";"Lanai city";"";"city";"0";"0"
"4389";"298";"LNS";"Lancaster";"";"city";"0";"0"
"4390";"240";"WJF";"Lancaster";"";"city";"0";"0"
"4391";"335";"LND";"Lander";"";"city";"0";"0"
"4392";"213";"LEQ";"Lands end";"";"city";"0";"0"
"4393";"195";"JLD";"Landskrona heliport";"";"city";"0";"0"
"4394";"71";"LDV";"Landvisiau";"";"city";"0";"0"
"4395";"238";"YLA";"Langara";"";"city";"0";"0"
"4396";"77";"LGO";"Langeoog";"";"city";"0";"0"
"4397";"95";"LUV";"Langgur";"";"city";"0";"0"
"4398";"159";"LNM";"Langimar";"";"city";"0";"0"
"4399";"123";"LGK";"Langkawi";"";"city";"0";"0"
"4400";"143";"LTG";"Langtang";"";"city";"0";"0"
"4401";"71";"LAI";"Lannion";"";"city";"0";"0"
"4402";"332";"LDW";"Lansdowne";"";"city";"0";"0"
"4403";"297";"YLH";"Lansdowne house";"";"city";"0";"0"
"4404";"184";"HLA";"Lanseria";"";"city";"0";"0"
"4405";"272";"LAN";"Lansing";"";"city";"0";"0"
"4406";"185";"ACE";"Lanzarote";"";"city";"0";"0"
"4407";"42";"LHW";"Lanzhou";"";"city";"0";"0"
"4408";"162";"LAO";"Laoag";"";"city";"0";"0"
"4409";"262";"LPO";"Laporte";"";"city";"0";"0"
"4410";"70";"LPP";"Lappeenranta";"";"city";"0";"0"
"4411";"335";"LAR";"Laramie";"";"city";"0";"0"
"4412";"95";"LKA";"Larantuka";"";"city";"0";"0"
"4413";"327";"LRD";"Laredo";"";"city";"0";"0"
"4414";"80";"LRA";"Larisa";"";"city";"0";"0"
"4415";"53";"LCA";"Larnaca";"";"city";"0";"0"
"4416";"231";"KLN";"Larsen bay";"";"city";"0";"0"
"4417";"49";"LCS";"Las canas";"";"city";"0";"0"
"4418";"285";"LRU";"Las cruces";"";"city";"0";"0"
"4419";"45";"LGT";"Las gaviotas";"";"city";"0";"0"
"4420";"314";"LHS";"Las heras";"";"city";"0";"0"
"4421";"183";"LKR";"Las khoreh";"";"city";"0";"0"
"4422";"90";"LLH";"Las limas";"";"city";"0";"0"
"4423";"255";"LLS";"Las lomitas";"";"city";"0";"0"
"4424";"219";"LSP";"Las piedras";"";"city";"0";"0"
"4425";"52";"VTU";"Las tunas";"";"city";"0";"0"
"4426";"285";"LVS";"Las vegas";"";"city";"0";"0"
"4427";"290";"LAS";"Las vegas";"";"city";"0";"0"
"4428";"140";"LSH";"Lashio";"";"city";"0";"0"
"4429";"74";"LTL";"Lastourville";"";"city";"0";"0"
"4430";"197";"LTK";"Latakia";"";"city";"0";"0"
"4431";"240";"LRO";"Lathrop";"";"city";"0";"0"
"4432";"290";"LTH";"Lathrop wells";"";"city";"0";"0"
"4433";"325";"LTB";"Latrobe";"";"city";"0";"0"
"4434";"298";"LBE";"Latrobe";"";"city";"0";"0"
"4435";"325";"LST";"Launceston";"";"city";"0";"0"
"4436";"305";"LUU";"Laura";"";"city";"0";"0"
"4437";"305";"LUT";"Laura station";"";"city";"0";"0"
"4438";"275";"LUL";"Laurel";"";"city";"0";"0"
"4439";"273";"LRQ";"Laurie river";"";"city";"0";"0"
"4440";"14";"QLX";"Lauterach";"";"city";"0";"0"
"4441";"71";"LVA";"Laval";"";"city";"0";"0"
"4443";"332";"LVO";"Laverton";"";"city";"0";"0"
"4444";"123";"LWY";"Lawas";"";"city";"0";"0"
"4445";"305";"LWH";"Lawn hill";"";"city";"0";"0"
"4446";"268";"LWM";"Lawrence";"";"city";"0";"0"
"4447";"263";"LWC";"Lawrence";"";"city";"0";"0"
"4448";"261";"LWV";"Lawrenceville";"";"city";"0";"0"
"4449";"329";"LVL";"Lawrenceville";"";"city";"0";"0"
"4450";"294";"LAW";"Lawton";"";"city";"0";"0"
"4451";"133";"LZC";"Lazaro cardenas";"";"city";"0";"0"
"4452";"71";"CTT";"Le castellet";"";"city";"0";"0"
