105;"KEY";"Kericho";" ";"city";0;0
147;"KKE";"Kerikeri";" ";"city";0;0
95;"KRC";"Kerinci";" ";"city";0;0
105;"KRV";"Kerio valley";" ";"city";0;0
80;"CFU";"Kerkyra";" ";"city";0;0
96;" ";" ";"سیستان و بلوچستان";" ";0;0
327;"ERV";"Kerrville";" ";"city";0;0
98;"KIR";"Kerry county";" ";"city";0;0
123;"KTE";"Kerteh";" ";"city";0;0
94;"IXK";"Keshod";" ";"city";0;0
95;"KTG";"Ketapang";" ";"city";0;0
231;"KTN";"Ketchikan";" ";"city";0;0
313;"YKJ";"Key lake";" ";"city";0;0
253;"KYL";"Key largo";" ";"city";0;0
253;"EYW";"Key west";" ";"city";0;0
169;"KHV";"Khabarovsk";" ";"city";0;0
94;"HJR";"Khajuraho";" ";"city";0;0
174;"KMX";"Khamis mushait";" ";"city";0;0
140;"KHM";"Khamti";" ";"city";0;0
96;" ";" ";"سمنان";" ";0;0
96;" ";" ";"زنجان";" ";0;0
137;"KHR";"Kharkhorin";" ";"city";0;0
211;"HRK";"Kharkov";" ";"city";0;0
192;"KRT";"Khartoum";" ";"city";0;0
155;"KHS";"Khasab";" ";"city";0;0
192;"GBU";"Khashm el girba";" ";"city";0;0
211;"KHE";"Kherson";" ";"city";0;0
211;"HMJ";"Khmelnitskiy";" ";"city";0;0
184;"KHO";"Khoka moya";" ";"city";0;0
201;"KKC";"Khon kaen";" ";"city";0;0
111;"KOG";"Khong";" ";"city";0;0
1;"KHT";"Khost";" ";"city";0;0
94;"IXN";"Khowai";" ";"city";0;0
199;"LBD";"Khudzand";" ";"city";0;0
137;"HJT";"Khujirt";" ";"city";0;0
18;"KHL";"Khulna";" ";"city";0;0
156;"KDD";"Khuzdar";" ";"city";0;0
1;"KWH";"Khwahan";" ";"city";0;0
28;"KHW";"Khwai river lodge";" ";"city";0;0
231;"IAN";"Kiana";" ";"city";0;0
77;"KEL";"Kiel";" ";"city";0;0
159;"KIE";"Kieta";" ";"city";0;0
211;"IEV";"Kiev";" ";"city";0;0
130;"KFA";"Kiffa";" ";"city";0;0
170;"KGL";"Kigali";" ";"city";0;0
200;"TKQ";"Kigoma";" ";"city";0;0
102;"KKX";"Kikaiga shima";" ";"city";0;0
159;"KIZ";"Kikinonda";" ";"city";0;0
159;"KRI";"Kikori";" ";"city";0;0
226;"KKW";"Kikwit";" ";"city";0;0
105;"ILU";"Kilaguni";" ";"city";0;0
128;"KIO";"Kili island";" ";"city";0;0
200;"JRO";"Kilimanjaro";" ";"city";0;0
98;"KKY";"Kilkenny";" ";"city";0;0
278;"FFA";"Kill devil hills";" ";"city";0;0
297;"YXI";"Killaloe";" ";"city";0;0
327;"ILE";"Killeen";" ";"city";0;0
306;"XBW";"Killineq";" ";"city";0;0
200;"KIY";"Kilwa";" ";"city";0;0
226;"KIL";"Kilwa";" ";"city";0;0
95;"KMM";"Kimam";" ";"city";0;0
238;"YQE";"Kimberley";" ";"city";0;0
184;"KIM";"Kimberley";" ";"city";0;0
332;"KBD";"Kimberley downs";" ";"city";0;0
297;"YKD";"Kincardine";" ";"city";0;0
47;"KNJ";"Kindamba";" ";"city";0;0
313;"YKY";"Kindersley";" ";"city";0;0
226;"KND";"Kindu";" ";"city";0;0
240;"KIC";"King city";" ";"city";0;0
231;"KVC";"King cove";" ";"city";0;0
325;"KNS";"King island";" ";"city";0;0
298;"KPD";"King of prussia";" ";"city";0;0
231;"AKN";"King salmon";" ";"city";0;0
305;"KGY";"Kingaroy";" ";"city";0;0
297;"KIF";"Kingfisher lake";" ";"city";0;0
236;"IGM";"Kingman";" ";"city";0;0
288;"KBJ";"Kings canyon";" ";"city";0;0
288;"KCS";"Kings creek station";" ";"city";0;0
213;"KNF";"Kings lynn";" ";"city";0;0
313;"KGC";"Kingscote";" ";"city";0;0
297;"YGK";"Kingston";" ";"city";0;0
101;"KIN";"Kingston";" ";"city";0;0
327;"NQI";"Kingsville";" ";"city";0;0
198;"KNH";"Kinmen";" ";"city";0;0
313;"KNY";"Kinoosao";" ";"city";0;0
226;"FIH";"Kinshasa";" ";"city";0;0
278;"ISO";"Kinston";" ";"city";0;0
231;"KPN";"Kipnuk";" ";"city";0;0
159;"KIQ";"Kira";" ";"city";0;0
182;"IRA";"Kirakira";" ";"city";0;0
226;"KRZ";"Kiri";" ";"city";0;0
154;"KKN";"Kirkenes";" ";"city";0;0
288;"KBB";"Kirkimbie";" ";"city";0;0
297;"YKX";"Kirkland lake";" ";"city";0;0
274;"IRK";"Kirksville";" ";"city";0;0
97;"KIK";"Kirkuk";" ";"city";0;0
213;"KOI";"Kirkwall";" ";"city";0;0
169;"KVX";"Kirov";" ";"city";0;0
211;"KGO";"Kirovograd";" ";"city";0;0
169;"KVK";"Kirovsk";" ";"city";0;0
195;"KRN";"Kiruna";" ";"city";0;0
33;"KRE";"Kirundo";" ";"city";0;0
99;"KSW";"Kiryat shmona";" ";"city";0;0
226;"FKI";"Kisangani";" ";"city";0;0
159;"KSG";"Kisengan";" ";"city";0;0
96;" ";" ";"خوزستان";" ";0;0
135;"KIV";"Kishinev";" ";"city";0;0
183;"KMU";"Kismayu";" ";"city";0;0
86;"KSI";"Kissidougou";" ";"city";0;0
253;"ISM";"Kissimmee";" ";"city";0;0
105;"KIS";"Kisumu";" ";"city";0;0
102;"KKJ";"Kita kyushu";" ";"city";0;0
102;"KTD";"Kitadaito";" ";"city";0;0
105;"KTL";"Kitale";" ";"city";0;0
159;"KVE";"Kitava";" ";"city";0;0
297;"YKF";"Kitchener";" ";"city";0;0
70;"KTQ";"Kitee";" ";"city";0;0
80;"KIT";"Kithira";" ";"city";0;0
238;"YKK";"Kitkatia";" ";"city";0;0
231;"KKB";"Kitoi bay";" ";"city";0;0
70;"KTT";"Kittila";" ";"city";0;0
227;"KIW";"Kitwe";" ";"city";0;0
77;"KZG";"Kitzingen";" ";"city";0;0
159;"UNG";"Kiunga";" ";"city";0;0
105;"KIU";"Kiunga";" ";"city";0;0
231;"KVL";"Kivalina";" ";"city";0;0
159;"KWX";"Kiwai island";" ";"city";0;0
105;"KWY";"Kiwayu";" ";"city";0;0
231;"KZH";"Kizhuyak";" ";"city";0;0
231;"KBK";"Klag bay";" ";"city";0;0
14;"KLU";"Klagenfurt";" ";"city";0;0
116;"KLJ";"Klaipeda";" ";"city";0;0
296;"LMT";"Klamath falls";" ";"city";0;0
231;"KLW";"Klawock";" ";"city";0;0
184;"KLZ";"Kleinzee";" ";"city";0;0
238;"YKT";"Klemtu";" ";"city";0;0
184;"KXE";"Klerksdorp";" ";"city";0;0
273;"YKE";"Knee lake";" ";"city";0;0
238;"KNV";"Knights inlet";" ";"city";0;0
21;"KNO";"Knokke het zoute";" ";"city";0;0
323;"TYS";"Knoxville";" ";"city";0;0
102;"UKB";"Kobe";" ";"city";0;0
216;"OBU";"Kobuk";" ";"city";0;0
102;"KCZ";"Kochi";" ";"city";0;0
231;"ADQ";"Kodiak";" ";"city";0;0
77;"KOQ";"Koethen";" ";"city";0;0
201;"USM";"Koh samui";" ";"city";0;0
156;"OHT";"Kohat";" ";"city";0;0
159;"KMB";"Koinambe";" ";"city";0;0
184;"KIG";"Koingnaas";" ";"city";0;0
104;"KOV";"Kokchetav";" ";"city";0;0
70;"KOK";"Kokkola";" ";"city";0;0
159;"KKD";"Kokoda";" ";"city";0;0
262;"OKK";"Kokomo";" ";"city";0;0
95;"KOX";"Kokonao";" ";"city";0;0
159;"KOR";"Kokoro";" ";"city";0;0
159;"KQL";"Kol";" ";"city";0;0
175;"KDA";"Kolda";" ";"city";0;0
94;"KLH";"Kolhapur";" ";"city";0;0
226;"KWZ";"Kolwezi";" ";"city";0;0
159;"HOC";"Komako";" ";"city";0;0
184;"KOF";"Komatipoort";" ";"city";0;0
102;"KMQ";"Komatsu";" ";"city";0;0
159;"KOM";"Komo-manda";" ";"city";0;0
159;"KPM";"Kompiam";" ";"city";0;0
34;"KZK";"Kompong thom";" ";"city";0;0
34;"KZC";"Kompong-chhna";" ";"city";0;0
169;"KXK";"Komsomolsk na amure";" ";"city";0;0
95;"KCI";"Kon";" ";"city";0;0
258;"KOA";"Kona";" ";"city";0;0
88;"KKG";"Konawaruk";" ";"city";0;0
146;"KNQ";"Kone";" ";"city";0;0
159;"KGB";"Konge";" ";"city";0;0
231;"KKH";"Kongiganak";" ";"city";0;0
74;"GKO";"Kongoboumba";" ";"city";0;0
226;"KOO";"Kongolo";" ";"city";0;0
220;"KON";"Kontum";" ";"city";0;0
206;"KYA";"Konya";" ";"city";0;0
305;"KOH";"Koolatah";" ";"city";0;0
305;"KKP";"Koolburra";" ";"city";0;0
313;"KQB";"Koonibba";" ";"city";0;0
93;"OPA";"Kopasker";" ";"city";0;0
159;"KPA";"Kopiago";" ";"city";0;0
50;"HGO";"Korhogo";" ";"city";0;0
42;"KRL";"Korla";" ";"city";0;0
69;"KXF";"Koro island";" ";"city";0;0
159;"KDE";"Koroba";" ";"city";0;0
69;"KVU";"Korolevu";" ";"city";0;0
157;"ROR";"Koror";" ";"city";0;0
21;"KJK";"Kortrijk";" ";"city";0;0
80;"KGS";"Kos";" ";"city";0;0
275;"OSX";"Kosciusko";" ";"city";0;0
180;"KSC";"Kosice";" ";"city";0;0
159;"KSP";"Kosipe";" ";"city";0;0
134;"KSA";"Kosrae";" ";"city";0;0
192;"KST";"Kosti";" ";"city";0;0
169;"KMW";"Kostroma";" ";"city";0;0
163;"OSZ";"Koszalin";" ";"city";0;0
94;"KTU";"Kota";" ";"city";0;0
123;"KBR";"Kota bharu";" ";"city";0;0
123;"BKI";"Kota kinabalu";" ";"city";0;0
226;"KLI";"Kota koli";" ";"city";0;0
95;"KOD";"Kotabangun";" ";"city";0;0
95;"KBU";"Kotabaru";" ";"city";0;0
169;"KSZ";"Kotlas";" ";"city";0;0
231;"KOT";"Kotlik";" ";"city";0;0
231;"OTZ";"Kotzebue";" ";"city";0;0
3;"KDF";"Kouba";" ";"city";0;0
74;"KOU";"Koulamoutou";" ";"city";0;0
146;"KOC";"Koumac";" ";"city";0;0
39;"KOL";"Koumala";" ";"city";0;0
86;"SBI";"Koundara";" ";"city";0;0
35;"KOB";"Koutaba";" ";"city";0;0
125;"KTX";"Koutiala";" ";"city";0;0
70;"UTI";"Kouvola";" ";"city";0;0
305;"KWM";"Kowanyama";" ";"city";0;0
231;"KKA";"Koyuk";" ";"city";0;0
231;"KYU";"Koyukuk";" ";"city";0;0
80;"KZI";"Kozani";" ";"city";0;0
201;"KBV";"Krabi";" ";"city";0;0
34;"KZD";"Krakor";" ";"city";0;0
163;"KRK";"Krakow";" ";"city";0;0
211;"KRQ";"Kramatorsk";" ";"city";0;0
195;"KRF";"Kramfors";" ";"city";0;0
169;"KRR";"Krasnodar";" ";"city";0;0
169;"KJA";"Krasnojarsk";" ";"city";0;0
207;"KRW";"Krasnowodsk";" ";"city";0;0
34;"KTI";"Kratie";" ";"city";0;0
211;"KHU";"Kremenchug";" ";"city";0;0
35;"KBI";"Kribi";" ";"city";0;0
154;"KRS";"Kristiansand";" ";"city";0;0
195;"KID";"Kristianstad";" ";"city";0;0
154;"KSU";"Kristiansund";" ";"city";0;0
211;"KWG";"Krivoy rog";" ";"city";0;0
184;"QKP";"Kruger national park";" ";"city";0;0
127;"SEK";"Ksar es souk";" ";"city";0;0
30;"KUB";"Kuala belait";" ";"city";0;0
123;"KUL";"Kuala lumpur";" ";"city";0;0
123;"TGG";"Kuala terengganu";" ";"city";0;0
123;"KUA";"Kuantan";" ";"city";0;0
305;"KUG";"Kubin island";" ";"city";0;0
123;"KCH";"Kuching";" ";"city";0;0
123;"KUD";"Kudat";" ";"city";0;0
118;"AKF";"Kufrah";" ";"city";0;0
231;"KUW";"Kugururok river";" ";"city";0;0
6;"SVP";"Kuito";" ";"city";0;0
182;"KUE";"Kukundu";" ";"city";0;0
288;"KGR";"Kulgera";" ";"city";0;0
231;"LKK";"Kulik lake";" ";"city";0;0
94;"KUU";"Kulu";" ";"city";0;0
81;"KUS";"Kulusuk";" ";"city";0;0
102;"KMJ";"Kumamoto";" ";"city";0;0
78;"KMS";"Kumasi";" ";"city";0;0
102;"UEO";"Kumejima";" ";"city";0;0
159;"CMU";"Kundiawa";" ";"city";0;0
1;"UND";"Kunduz";" ";"city";0;0
159;"KGM";"Kungum";" ";"city";0;0
42;"KMG";"Kunming";" ";"city";0;0
108;"KUV";"Kunsan";" ";"city";0;0
332;"KNX";"Kununurra";" ";"city";0;0
70;"KUO";"Kuopio";" ";"city";0;0
70;"KEV";"Kuorevesi";" ";"city";0;0
95;"KOE";"Kupang";" ";"city";0;0
231;"UUK";"Kuparuk";" ";"city";0;0
159;"KUP";"Kupiano";" ";"city";0;0
42;"KCA";"Kuqa";" ";"city";0;0
1;"KUR";"Kuran-o-munjan";" ";"city";0;0
63;"URE";"Kuressaare";" ";"city";0;0
169;"KRO";"Kurgan";" ";"city";0;0
159;"KUQ";"Kuri";" ";"city";0;0
106;"KUC";"Kuria";" ";"city";0;0
169;"URS";"Kursk";" ";"city";0;0
184;"KMH";"Kuruman";" ";"city";0;0
288;"KRD";"Kurundi";" ";"city";0;0
88;"KPG";"Kurupung";" ";"city";0;0
159;"KWV";"Kurwina";" ";"city";0;0
108;"KUZ";"Kusan";" ";"city";0;0
102;"KUJ";"Kushimoto";" ";"city";0;0
102;"KUH";"Kushiro";" ";"city";0;0
104;"KSN";"Kustanay";" ";"city";0;0
76;"KUT";"Kutaisi";" ";"city";0;0
306;"YVP";"Kuujjuaq";" ";"city";0;0
306;"YGW";"Kuujjuarapik";" ";"city";0;0
70;"KAO";"Kuusamo";" ";"city";0;0
109;"KWI";"Kuwait";" ";"city";0;0
182;"KWR";"Kwai harbour";" ";"city";0;0
182;"KWS";"Kwailabesi";" ";"city";0;0
128;"KWA";"Kwajalein";" ";"city";0;0
108;"KWJ";"Kwangju";" ";"city";0;0
231;"KWT";"Kwethluk";" ";"city";0;0
231;"KWK";"Kwigillingok";" ";"city";0;0
91;"KTZ";"Kwun tong";" ";"city";0;0
140;"KYP";"Kyaukpyu";" ";"city";0;0
140;"KYT";"Kyauktaw";" ";"city";0;0
102;"UKY";"Kyoto";" ";"city";0;0
169;"KYZ";"Kyzyl";" ";"city";0;0
71;"XLA";"La bastide puylauren";" ";"city";0;0
71;"LBY";"La baule";" ";"city";0;0
90;"LCE";"La ceiba";" ";"city";0;0
45;"LCR";"La chorrera";" ";"city";0;0
52;"LCL";"La coloma";" ";"city";0;0
185;"LCG";"La coruna";" ";"city";0;0
333;"LSE";"La crosse";" ";"city";0;0
242;"LCM";"La cumbre";" ";"city";0;0
83;"DSD";"La desirade";" ";"city";0;0
90;"LEZ";"La esperanza";" ";"city";0;0
219;"LFR";"La fria";" ";"city";0;0
306;"YGL";"La grande";" ";"city";0;0
296;"LGD";"La grande";" ";"city";0;0
256;"LGC";"La grange";" ";"city";0;0
219;"LAG";"La guaira";" ";"city";0;0
158;"PLP";"La palma";" ";"city";0;0
133;"LAP";"La paz";" ";"city";0;0
26;"LPB";"La paz";" ";"city";0;0
45;"LPD";"La pedrera";" ";"city";0;0
71;"PLG";"La plagne";" ";"city";0;0
237;"LPG";"La plata";" ";"city";0;0
45;"LPE";"La primavera";" ";"city";0;0
267;"IRJ";"La rioja";" ";"city";0;0
71;"EDM";"La roche";" ";"city";0;0
71;"LRH";"La rochelle";" ";"city";0;0
58;"LRM";"La romana";" ";"city";0;0
313;"YVC";"La ronge";" ";"city";0;0
306;"SSQ";"La sarre";" ";"city";0;0
41;"LSC";"La serena";" ";"city";0;0
306;"ZLT";"La tabatiere";" ";"city";0;0
306;"YLQ";"La tuque";" ";"city";0;0
90;"LUI";"La union";" ";"city";0;0
45;"LAT";"La uribe";" ";"city";0;0
240;"POC";"La verne";" ";"city";0;0
77;"LRC";"Laarbruch";" ";"city";0;0
127;"EUN";"Laayoune";" ";"city";0;0
69;"LBS";"Labasa";" ";"city";0;0
86;"LEK";"Labe";" ";"city";0;0
159;"LAB";"Lablab";" ";"city";0;0
231;"WLB";"Labouchere bay";" ";"city";0;0
233;"LBR";"Labrea";" ";"city";0;0
123;"LBU";"Labuan";" ";"city";0;0
95;"LBJ";"Labuan bajo";" ";"city";0;0
95;"LAH";"Labuha";" ";"city";0;0
232;"YLB";"Lac biche";" ";"city";0;0
273;"XLB";"Lac brochet";" ";"city";0;0
288;"YLE";"Lac la martre";" ";"city";0;0
282;"LCI";"Laconia";" ";"city";0;0
193;"LDO";"Ladouanie";" ";"city";0;0
305;"LYT";"Lady elliot island";" ";"city";0;0
288;"YUJ";"Lady franklin";" ";"city";0;0
184;"LAY";"Ladysmith";" ";"city";0;0
159;"LAE";"Lae";" ";"city";0;0
128;"LML";"Lae island";" ";"city";0;0
55;"BYR";"Laeso airport";" ";"city";0;0
262;"LAF";"Lafayette";" ";"city";0;0
306;"YLF";"Laforges";" ";"city";0;0
314;"LAJ";"Lages";" ";"city";0;0
3;"LOO";"Laghouat";" ";"city";0;0
59;"LGQ";"Lago agrio";" ";"city";0;0
314;"ING";"Lago argentino";" ";"city";0;0
150;"LOS";"Lagos";" ";"city";0;0
133;"LOM";"Lagos de moreno";" ";"city";0;0
306;"YAR";"Lagrande 3";" ";"city";0;0
306;"YAH";"Lagrande 4";" ";"city";0;0
47;"LCO";"Lague";" ";"city";0;0
219;"LGY";"Lagunillas";" ";"city";0;0
123;"LDU";"Lahad datu";" ";"city";0;0
156;"LHE";"Lahore";" ";"city";0;0
77;"LHA";"Lahr";" ";"city";0;0
40;"LTC";"Lai";" ";"city";0;0
159;"LGM";"Laiagam";" ";"city";0;0
105;"LBN";"Lake baringo";" ";"city";0;0
265;"LCH";"Lake charles";" ";"city";0;0
288;"LEL";"Lake evella";" ";"city";0;0
333;"XES";"Lake geneva";" ";"city";0;0
288;"YLC";"Lake harbour";" ";"city";0;0
236;"HII";"Lake havasu city";" ";"city";0;0
327;"LJN";"Lake jackson";" ";"city";0;0
200;"LKY";"Lake manyara";" ";"city";0;0
231;"LMA";"Lake minchumina";" ";"city";0;0
159;"LMY";"Lake murray";" ";"city";0;0
288;"LNH";"Lake nash";" ";"city";0;0
292;"LKP";"Lake placid";" ";"city";0;0
105;"LKU";"Lake rudolf";" ";"city";0;0
69;"LKB";"Lakeba";" ";"city";0;0
305;"LFP";"Lakefield";" ";"city";0;0
283;"NEL";"Lakehurst";" ";"city";0;0
253;"LAL";"Lakeland";" ";"city";0;0
305;"LKD";"Lakeland downs";" ";"city";0;0
327;"LKS";"Lakeside";" ";"city";0;0
296;"LKV";"Lakeview";" ";"city";0;0
50;"LKT";"Lakota";" ";"city";0;0
154;"LKL";"Lakselv";" ";"city";0;0
64;"LLI";"Lalibela";" ";"city";0;0
171;"LAV";"Lalomalava";" ";"city";0;0
202;"LRL";"Lama-kara";" ";"city";0;0
45;"LMC";"Lamacarena";" ";"city";0;0
218;"LPM";"Lamap";" ";"city";0;0
245;"LAA";"Lamar";" ";"city";0;0
159;"LMG";"Lamassa";" ";"city";0;0
74;"LBQ";"Lambarene";" ";"city";0;0
218;"LNB";"Lamen bay";" ";"city";0;0
100;"SUF";"Lamezia-terme";" ";"city";0;0
143;"LDN";"Lamidanda";" ";"city";0;0
201;"LPT";"Lampang";" ";"city";0;0
100;"LMP";"Lampedusa";" ";"city";0;0
105;"LAU";"Lamu";" ";"city";0;0
258;"LNY";"Lanai city";" ";"city";0;0
298;"LNS";"Lancaster";" ";"city";0;0
240;"WJF";"Lancaster";" ";"city";0;0
335;"LND";"Lander";" ";"city";0;0
213;"LEQ";"Lands end";" ";"city";0;0
195;"JLD";"Landskrona heliport";" ";"city";0;0
71;"LDV";"Landvisiau";" ";"city";0;0
238;"YLA";"Langara";" ";"city";0;0
77;"LGO";"Langeoog";" ";"city";0;0
95;"LUV";"Langgur";" ";"city";0;0
159;"LNM";"Langimar";" ";"city";0;0
123;"LGK";"Langkawi";" ";"city";0;0
143;"LTG";"Langtang";" ";"city";0;0
71;"LAI";"Lannion";" ";"city";0;0
332;"LDW";"Lansdowne";" ";"city";0;0
297;"YLH";"Lansdowne house";" ";"city";0;0
184;"HLA";"Lanseria";" ";"city";0;0
272;"LAN";"Lansing";" ";"city";0;0
185;"ACE";"Lanzarote";" ";"city";0;0
42;"LHW";"Lanzhou";" ";"city";0;0
162;"LAO";"Laoag";" ";"city";0;0
262;"LPO";"Laporte";" ";"city";0;0
70;"LPP";"Lappeenranta";" ";"city";0;0
335;"LAR";"Laramie";" ";"city";0;0
95;"LKA";"Larantuka";" ";"city";0;0
327;"LRD";"Laredo";" ";"city";0;0
80;"LRA";"Larisa";" ";"city";0;0
53;"LCA";"Larnaca";" ";"city";0;0
231;"KLN";"Larsen bay";" ";"city";0;0
49;"LCS";"Las canas";" ";"city";0;0
285;"LRU";"Las cruces";" ";"city";0;0
45;"LGT";"Las gaviotas";" ";"city";0;0
314;"LHS";"Las heras";" ";"city";0;0
183;"LKR";"Las khoreh";" ";"city";0;0
90;"LLH";"Las limas";" ";"city";0;0
255;"LLS";"Las lomitas";" ";"city";0;0
219;"LSP";"Las piedras";" ";"city";0;0
52;"VTU";"Las tunas";" ";"city";0;0
285;"LVS";"Las vegas";" ";"city";0;0
290;"LAS";"Las vegas";" ";"city";0;0
140;"LSH";"Lashio";" ";"city";0;0
74;"LTL";"Lastourville";" ";"city";0;0
197;"LTK";"Latakia";" ";"city";0;0
240;"LRO";"Lathrop";" ";"city";0;0
290;"LTH";"Lathrop wells";" ";"city";0;0
325;"LTB";"Latrobe";" ";"city";0;0
298;"LBE";"Latrobe";" ";"city";0;0
325;"LST";"Launceston";" ";"city";0;0
305;"LUU";"Laura";" ";"city";0;0
305;"LUT";"Laura station";" ";"city";0;0
275;"LUL";"Laurel";" ";"city";0;0
273;"LRQ";"Laurie river";" ";"city";0;0
14;"QLX";"Lauterach";" ";"city";0;0
71;"LVA";"Laval";" ";"city";0;0
332;"LVO";"Laverton";" ";"city";0;0
123;"LWY";"Lawas";" ";"city";0;0
305;"LWH";"Lawn hill";" ";"city";0;0
268;"LWM";"Lawrence";" ";"city";0;0
263;"LWC";"Lawrence";" ";"city";0;0
261;"LWV";"Lawrenceville";" ";"city";0;0
329;"LVL";"Lawrenceville";" ";"city";0;0
294;"LAW";"Lawton";" ";"city";0;0
133;"LZC";"Lazaro cardenas";" ";"city";0;0
71;"CTT";"Le castellet";" ";"city";0;0
71;"LEH";"Le havre";" ";"city";0;0
71;"LME";"Le mans";" ";"city";0;0
71;"LPY";"Le puy";" ";"city";0;0
71;"LTQ";"Le touquet";" ";"city";0;0
245;"LXV";"Leadville";" ";"city";0;0
306;"XLF";"Leaf bay";" ";"city";0;0
273;"YLR";"Leaf rapids";" ";"city";0;0
332;"LEA";"Learmonth";" ";"city";0;0
114;"LEF";"Lebakeng";" ";"city";0;0
282;"LEB";"Lebanon";" ";"city";0;0
306;"YLS";"Lebel-sur-quevillon";" ";"city";0;0
100;"LCC";"Lecce";" ";"city";0;0
74;"LEO";"Leconi";" ";"city";0;0
213;"LBA";"Leeds";" ";"city";0;0
253;"LEE";"Leesburg";" ";"city";0;0
144;"LWR";"Leeuwarden";" ";"city";0;0
162;"LGP";"Legaspi";" ";"city";0;0
45;"LGZ";"Leguizamo";" ";"city";0;0
94;"IXL";"Leh";" ";"city";0;0
159;"LHP";"Lehu";" ";"city";0;0
144;"LID";"Leiden";" ";"city";0;0
313;"LGH";"Leigh creek";" ";"city";0;0
332;"LER";"Leinster";" ";"city";0;0
77;"LEJ";"Leipzig";" ";"city";0;0
159;"LTF";"Leitre";" ";"city";0;0
154;"ZXN";"Leka";" ";"city";0;0
47;"LKC";"Lekana";" ";"city";0;0
154;"LKN";"Leknes";" ";"city";0;0
144;"LEY";"Lelystad";" ";"city";0;0
259;"LRJ";"Lemars";" ";"city";0;0
315;"LEM";"Lemmon";" ";"city";0;0
80;"LXS";"Lemnos";" ";"city";0;0
216;"NLC";"Lemoore";" ";"city";0;0
77;"XLW";"Lemwerder";" ";"city";0;0
159;"LNC";"Lengbati";" ";"city";0;0
11;"LWN";"Leninakan";" ";"city";0;0
32;"XLU";"Leo";" ";"city";0;0
185;"LEN";"Leon";" ";"city";0;0
133;"BJX";"Leon-guanajuato";" ";"city";0;0
269;"LTW";"Leonardtown";" ";"city";0;0
332;"LNO";"Leonora";" ";"city";0;0
271;"LEP";"Leopoldina";" ";"city";0;0
95;"LHI";"Lereh";" ";"city";0;0
114;"LRB";"Leribe";" ";"city";0;0
159;"LPN";"Leron plains";" ";"city";0;0
80;"LRS";"Leros";" ";"city";0;0
89;"CYA";"Les cayes";" ";"city";0;0
71;"LSO";"Les sables";" ";"city";0;0
159;"LNG";"Lese";" ";"city";0;0
114;"LES";"Lesobeng";" ";"city";0;0
232;"YQL";"Lethbridge";" ";"city";0;0
88;"LTM";"Lethem";" ";"city";0;0
45;"LET";"Leticia";" ";"city";0;0
98;"LTR";"Letterkenny";" ";"city";0;0
231;"KLL";"Levelock";" ";"city";0;0
334;"LWB";"Lewisburg";" ";"city";0;0
260;"LWS";"Lewiston";" ";"city";0;0
270;"LEW";"Lewiston";" ";"city";0;0
276;"LWT";"Lewistown";" ";"city";0;0
95;"LWE";"Lewoleba";" ";"city";0;0
280;"LXN";"Lexington";" ";"city";0;0
264;"LEX";"Lexington";" ";"city";0;0
42;"LXA";"Lhasa";" ";"city";0;0
95;"LSX";"Lhok sukon";" ";"city";0;0
95;"LSW";"Lhoksumawe";" ";"city";0;0
42;"LIA";"Liangping";" ";"city";0;0
42;"LYG";"Lianyungang";" ";"city";0;0
238;"YZL";"Liard river";" ";"city";0;0
226;"LIE";"Libenge";" ";"city";0;0
263;"LBL";"Liberal";" ";"city";0;0
49;"LIR";"Liberia";" ";"city";0;0
105;"LBK";"Liboi";" ";"city";0;0
74;"LBV";"Libreville";" ";"city";0;0
139;"VXC";"Lichinga";" ";"city";0;0
195;"LDK";"Lidkoping";" ";"city";0;0
21;"LGG";"Liege";" ";"city";0;0
112;"LPX";"Liepaya";" ";"city";0;0
146;"LIF";"Lifou";" ";"city";0;0
286;"LHG";"Lightning ridge";" ";"city";0;0
42;"LJG";"Lijiang city";" ";"city";0;0
128;"LIK";"Likiep island";" ";"city";0;0
122;"LIX";"Likoma island";" ";"city";0;0
94;"IXI";"Lilabari";" ";"city";0;0
71;"LIL";"Lille";" ";"city";0;0
122;"LLW";"Lilongwe";" ";"city";0;0
293;"AOH";"Lima";" ";"city";0;0
161;"LIM";"Lima";" ";"city";0;0
123;"LMN";"Limbang";" ";"city";0;0
35;"VCC";"Limbe";" ";"city";0;0
288;"LIB";"Limbunya";" ";"city";0;0
184;"LMR";"Lime acres";" ";"city";0;0
231;"LVD";"Lime village";" ";"city";0;0
270;"LIZ";"Limestone";" ";"city";0;0
71;"LIG";"Limoges";" ";"city";0;0
245;"LIC";"Limon";" ";"city";0;0
90;"LMH";"Limon";" ";"city";0;0
49;"LIO";"Limon";" ";"city";0;0
280;"LNK";"Lincoln";" ";"city";0;0
231;"LRK";"Lincoln rock";" ";"city";0;0
305;"LLP";"Linda downs";" ";"city";0;0
305;"LDC";"Lindeman island";" ";"city";0;0
283;"LDJ";"Linden";" ";"city";0;0
200;"LDI";"Lindi";" ";"city";0;0
159;"LGN";"Linga linga";" ";"city";0;0
195;"LPI";"Linkoping";" ";"city";0;0
100;"LIU";"Linosa";" ";"city";0;0
320;"LIP";"Lins";" ";"city";0;0
42;"LXI";"Linxi";" ";"city";0;0
42;"LYI";"Linyi";" ";"city";0;0
14;"LNZ";"Linz";" ";"city";0;0
169;"LPK";"Lipetsk";" ";"city";0;0
226;"LIQ";"Lisala";" ";"city";0;0
164;"LIS";"Lisbon";" ";"city";0;0
