"2570";"296";"eug";"eugene";"";"city";"0";"0"
"2571";"265";"uce";"eunice";"";"city";"0";"0"
"2572";"290";"eue";"eureka";"";"city";"0";"0"
"2573";"288";"yeu";"eureka";"";"city";"0";"0"
"2574";"288";"evd";"eva downs";"";"city";"0";"0"
"2575";"327";"eva";"evadale";"";"city";"0";"0"
"2576";"286";"evh";"evans head";"";"city";"0";"0"
"2577";"335";"evw";"evanston";"";"city";"0";"0"
"2578";"262";"evv";"evansville";"";"city";"0";"0"
"2579";"273";"evm";"eveleth";"";"city";"0";"0"
"2580";"154";"eve";"evenes";"";"city";"0";"0"
"2581";"332";"pae";"everett";"";"city";"0";"0"
"2582";"71";"evx";"evreux";"";"city";"0";"0"
"2583";"71";"jev";"evry";"";"city";"0";"0"
"2584";"95";"ewe";"ewer";"";"city";"0";"0"
"2585";"47";"ewo";"ewo";"";"city";"0";"0"
"2586";"231";"exi";"excursion inlet";"";"city";"0";"0"
"2587";"213";"ext";"exeter";"";"city";"0";"0"
"2588";"332";"exm";"exmouth gulf";"";"city";"0";"0"
"2589";"73";"fac";"faaite";"";"city";"0";"0"
"2590";"32";"fng";"fada ngourma";"";"city";"0";"0"
"2591";"154";"vdb";"fagernes";"";"city";"0";"0"
"2592";"93";"fag";"fagurholsmyri";"";"city";"0";"0"
"2593";"213";"fie";"fair isle";"";"city";"0";"0"
"2594";"231";"fai";"fairbanks";"";"city";"0";"0"
"2595";"280";"fby";"fairbury";"";"city";"0";"0"
"2596";"240";"suu";"fairfield";"";"city";"0";"0"
"2597";"259";"ffl";"fairfield";"";"city";"0";"0"
"2598";"213";"ffd";"fairford";"";"city";"0";"0"
"2599";"273";"frm";"fairmont";"";"city";"0";"0"
"2600";"232";"zfw";"fairview";"";"city";"0";"0"
"2601";"156";"lyp";"faisalabad";"";"city";"0";"0"
"2602";"1";"fbd";"faizabad";"";"city";"0";"0"
"2603";"165";"faj";"fajardo";"";"city";"0";"0"
"2604";"95";"fkq";"fak fak";"";"city";"0";"0"
"2605";"73";"fhz";"fakahina";"";"city";"0";"0"
"2606";"73";"fav";"fakarava";"";"city";"0";"0"
"2607";"213";"fkh";"fakenham";"";"city";"0";"0"
"2608";"232";"yoe";"falher";"";"city";"0";"0"
"2609";"290";"nfl";"fallon";"";"city";"0";"0"
"2610";"231";"flj";"falls bay";"";"city";"0";"0"
"2611";"330";"flc";"falls creek";"";"city";"0";"0"
"2612";"268";"fmh";"falmouth";"";"city";"0";"0"
"2613";"231";"fak";"false island";"";"city";"0";"0"
"2614";"231";"kfp";"false pass";"";"city";"0";"0"
"2615";"159";"fne";"fane";"";"city";"0";"0"
"2616";"73";"fgu";"fangatau";"";"city";"0";"0"
"2617";"121";"rva";"farafangana";"";"city";"0";"0"
"2618";"1";"fah";"farah";"";"city";"0";"0"
"2619";"86";"faa";"faranah";"";"city";"0";"0"
"2620";"231";"fwl";"farewell";"";"city";"0";"0"
"2621";"279";"far";"fargo";"";"city";"0";"0"
"2622";"273";"fbl";"faribault";"";"city";"0";"0"
"2623";"292";"frg";"farmingdale";"";"city";"0";"0"
"2624";"285";"fmn";"farmington";"";"city";"0";"0"
"2625";"274";"fam";"farmington";"";"city";"0";"0"
"2626";"213";"fab";"farnborough";"";"city";"0";"0"
"2627";"336";"zfa";"faro";"";"city";"0";"0"
"2628";"164";"fao";"faro";"";"city";"0";"0"
"2629";"67";"fae";"faroe islands";"";"city";"0";"0"
"2630";"154";"fan";"farsund";"";"city";"0";"0"
"2631";"93";"fas";"faskrudsfjordur";"";"city";"0";"0"
"2632";"154";"zxo";"fauske";"";"city";"0";"0"
"2633";"40";"fyt";"faya";"";"city";"0";"0"
"2634";"235";"fyv";"fayetteville";"";"city";"0";"0"
"2635";"323";"fym";"fayetteville";"";"city";"0";"0"
"2636";"278";"fay";"fayetteville";"";"city";"0";"0"
"2637";"130";"fgd";"fderik";"";"city";"0";"0"
"2638";"182";"fre";"fera island";"";"city";"0";"0"
"2639";"159";"frq";"feramin";"";"city";"0";"0"
"2640";"217";"feg";"fergana";"";"city";"0";"0"
"2641";"273";"ffm";"fergus falls";"";"city";"0";"0"
"2642";"105";"fer";"fergusons gulf";"";"city";"0";"0"
"2643";"50";"fek";"ferkessedougou";"";"city";"0";"0"
"2644";"254";"fen";"fernando de noronha";"";"city";"0";"0"
"2645";"213";"fea";"fetlar";"";"city";"0";"0"
"2646";"127";"fez";"fez";"";"city";"0";"0"
"2647";"121";"wfi";"fianarantsoa";"";"city";"0";"0"
"2648";"184";"fcb";"ficksburg";"";"city";"0";"0"
"2649";"68";"qxl";"fictitious point";"";"city";"0";"0"
"2650";"68";"xxx";"fictitious point";"";"city";"0";"0"
"2651";"68";"qxm";"fictitious point";"";"city";"0";"0"
"2652";"68";"qtv";"fictitious point";"";"city";"0";"0"
"2653";"68";"quk";"fictitious point";"";"city";"0";"0"
"2654";"68";"qzw";"fictitious point";"";"city";"0";"0"
"2655";"77";"zzg";"fictitious point";"";"city";"0";"0"
"2656";"77";"zgz";"fictitious point";"";"city";"0";"0"
"2657";"68";"qzy";"fictitious point";"";"city";"0";"0"
"2658";"68";"qpx";"fictitious point   7";"";"city";"0";"0"
"2659";"68";"qpy";"fictitious point  14";"";"city";"0";"0"
"2660";"68";"qpk";"fictitious point  24";"";"city";"0";"0"
"2661";"68";"qmx";"fictitious point - 7";"";"city";"0";"0"
"2662";"68";"qmy";"fictitious point -14";"";"city";"0";"0"
"2663";"68";"qzx";"fictitious point gmt";"";"city";"0";"0"
"2664";"71";"fsc";"figari";"";"city";"0";"0"
"2665";"160";"flm";"filadelfia";"";"city";"0";"0"
"2666";"328";"fil";"fillmore";"";"city";"0";"0"
"2667";"213";"fzo";"filton";"";"city";"0";"0"
"2668";"231";"fnk";"fin creek";"";"city";"0";"0"
"2669";"64";"fnh";"fincha";"";"city";"0";"0"
"2670";"293";"fdy";"findlay";"";"city";"0";"0"
"2671";"288";"fik";"finke";"";"city";"0";"0"
"2672";"77";"xfw";"finkenwerder";"";"city";"0";"0"
"2673";"286";"fly";"finley";"";"city";"0";"0"
"2674";"159";"fin";"finschhafen";"";"city";"0";"0"
"2675";"231";"fic";"fire cove";"";"city";"0";"0"
"2676";"292";"fid";"fishers island";"";"city";"0";"0"
"2677";"4";"fti";"fitiuta";"";"city";"0";"0"
"2678";"332";"fiz";"fitzroy crossing";"";"city";"0";"0"
"2679";"231";"fiv";"five finger";"";"city";"0";"0"
"2680";"231";"fmc";"five mile";"";"city";"0";"0"
"2681";"236";"flg";"flagstaff";"";"city";"0";"0"
"2682";"49";"fmg";"flamingo";"";"city";"0";"0"
"2683";"231";"flt";"flat";"";"city";"0";"0"
"2684";"93";"fli";"flateyri";"";"city";"0";"0"
"2685";"231";"fxm";"flaxman island";"";"city";"0";"0"
"2686";"77";"flf";"flensburg";"";"city";"0";"0"
"2687";"273";"yfo";"flin flon";"";"city";"0";"0"
"2688";"325";"fls";"flinders island";"";"city";"0";"0"
"2689";"272";"fnt";"flint";"";"city";"0";"0"
"2690";"235";"flp";"flippin";"";"city";"0";"0"
"2691";"100";"flr";"florence";"";"city";"0";"0"
"2692";"314";"flo";"florence";"";"city";"0";"0"
"2693";"45";"fla";"florencia";"";"city";"0";"0"
"2694";"85";"frs";"flores";"";"city";"0";"0"
"2695";"164";"flw";"flores island";"";"city";"0";"0"
"2696";"301";"flb";"floriano";"";"city";"0";"0"
"2697";"314";"fln";"florianopolis";"";"city";"0";"0"
"2698";"154";"fro";"floro";"";"city";"0";"0"
"2699";"213";"flh";"flotta";"";"city";"0";"0"
"2700";"100";"fog";"foggia";"";"city";"0";"0"
"2701";"232";"nhx";"foley";"";"city";"0";"0"
"2702";"333";"fld";"fond du lac";"";"city";"0";"0"
"2703";"313";"zfd";"fond du lac";"";"city";"0";"0"
"2704";"306";"yfg";"fontanges";"";"city";"0";"0"
"2705";"286";"frb";"forbes";"";"city";"0";"0"
"2706";"154";"fde";"forde";"";"city";"0";"0"
"2707";"154";"zxj";"fore";"";"city";"0";"0"
"2708";"259";"fxy";"forest city";"";"city";"0";"0"
"2709";"256";"fop";"forest park";"";"city";"0";"0"
"2710";"306";"yfe";"forestville";"";"city";"0";"0"
"2711";"100";"frl";"forli";"";"city";"0";"0"
"2712";"255";"fma";"formosa";"";"city";"0";"0"
"2713";"213";"fss";"forres";"";"city";"0";"0"
"2714";"332";"fos";"forrest";"";"city";"0";"0"
"2715";"235";"fcy";"forrest city";"";"city";"0";"0"
"2716";"286";"fot";"forster";"";"city";"0";"0"
"2717";"297";"yfa";"fort albany";"";"city";"0";"0"
"2718";"329";"daa";"fort belvoir";"";"city";"0";"0"
"2719";"256";"lsf";"fort benning";"";"city";"0";"0"
"2720";"278";"fbg";"fort bragg";"";"city";"0";"0"
"2721";"240";"fob";"fort bragg";"";"city";"0";"0"
"2722";"335";"fbr";"fort bridger";"";"city";"0";"0"
"2723";"235";"cca";"fort chaffee";"";"city";"0";"0"
"2724";"232";"ypy";"fort chipewyan";"";"city";"0";"0"
"2725";"245";"fnl";"fort collins";"";"city";"0";"0"
"2726";"121";"ftu";"fort dauphin";"";"city";"0";"0"
"2727";"129";"fdf";"fort de france";"";"city";"0";"0"
"2728";"268";"aye";"fort devens";"";"city";"0";"0"
"2729";"283";"wri";"fort dix";"";"city";"0";"0"
"2730";"259";"fod";"fort dodge";"";"city";"0";"0"
"2731";"329";"faf";"fort eustis";"";"city";"0";"0"
"2732";"297";"yag";"fort frances";"";"city";"0";"0"
"2733";"288";"ywj";"fort franklin";"";"city";"0";"0"
"2734";"288";"ygh";"fort good hope";"";"city";"0";"0"
"2735";"297";"yfh";"fort hope";"";"city";"0";"0"
"2736";"236";"fhu";"fort huachuca";"";"city";"0";"0"
"2737";"298";"mui";"fort indiantown";"";"city";"0";"0"
"2738";"240";"bys";"fort irwin";"";"city";"0";"0"
"2739";"253";"rbn";"fort jefferson";"";"city";"0";"0"
"2740";"264";"ftk";"fort knox";"";"city";"0";"0"
"2741";"158";"how";"fort kobbe";"";"city";"0";"0"
"2742";"253";"fll";"fort lauderdale";"";"city";"0";"0"
"2743";"263";"flv";"fort leavenworth";"";"city";"0";"0"
"2744";"274";"tbn";"fort leonard wood";"";"city";"0";"0"
"2745";"288";"yjf";"fort liard";"";"city";"0";"0"
"2746";"259";"fms";"fort madison";"";"city";"0";"0"
"2747";"232";"ymm";"fort mcmurray";"";"city";"0";"0"
"2748";"288";"zfm";"fort mcpherson";"";"city";"0";"0"
"2749";"269";"fme";"fort meade";"";"city";"0";"0"
"2750";"253";"fmy";"fort myers";"";"city";"0";"0"
"2751";"238";"yye";"fort nelson";"";"city";"0";"0"
"2752";"288";"zfn";"fort norman";"";"city";"0";"0"
"2753";"253";"fpr";"fort pierce";"";"city";"0";"0"
"2754";"265";"poe";"fort polk";"";"city";"0";"0"
"2755";"288";"yfl";"fort reliance";"";"city";"0";"0"
"2756";"288";"yfr";"fort resolution";"";"city";"0";"0"
"2757";"231";"frn";"fort richardson";"";"city";"0";"0"
"2758";"263";"fri";"fort riley";"";"city";"0";"0"
"2759";"263";"fsk";"fort scott";"";"city";"0";"0"
"2760";"297";"yer";"fort severn";"";"city";"0";"0"
"2761";"261";"fsn";"fort sheridan";"";"city";"0";"0"
"2762";"294";"fsi";"fort sill";"";"city";"0";"0"
"2763";"288";"yfs";"fort simpson";"";"city";"0";"0"
"2764";"235";"fsm";"fort smith";"";"city";"0";"0"
"2765";"288";"ysm";"fort smith";"";"city";"0";"0"
"2766";"238";"yxj";"fort st john";"";"city";"0";"0"
"2767";"327";"fst";"fort stockton";"";"city";"0";"0"
"2768";"285";"fsu";"fort sumner";"";"city";"0";"0"
"2769";"216";"fwa";"fort wayne";"";"city";"0";"0"
"2770";"213";"fwm";"fort william";"";"city";"0";"0"
"2771";"231";"fyu";"fort yukon";"";"city";"0";"0"
"2772";"243";"for";"fortaleza";"";"city";"0";"0"
"2773";"231";"ftl";"fortuna ledge";"";"city";"0";"0"
"2774";"332";"fsl";"fossil downs";"";"city";"0";"0"
"2775";"74";"fou";"fougamou";"";"city";"0";"0"
"2776";"213";"foa";"foula";"";"city";"0";"0"
"2777";"35";"fom";"foumban";"";"city";"0";"0"
"2778";"231";"fox";"fox";"";"city";"0";"0"
"2779";"147";"fgl";"fox glacier";"";"city";"0";"0"
"2780";"284";"yfx";"fox harbour";"";"city";"0";"0"
"2781";"115";"foy";"foya";"";"city";"0";"0"
"2782";"320";"frc";"franca";"";"city";"0";"0"
"2783";"74";"mvb";"franceville";"";"city";"0";"0"
"2784";"303";"fbe";"francisco beltrao";"";"city";"0";"0"
"2785";"28";"frw";"francistown";"";"city";"0";"0"
"2786";"264";"fft";"frankfort";"";"city";"0";"0"
"2787";"77";"fra";"frankfurt";"";"city";"0";"0"
"2788";"298";"fkl";"franklin";"";"city";"0";"0"
"2789";"329";"fkn";"franklin";"";"city";"0";"0"
"2790";"147";"who";"franz josef";"";"city";"0";"0"
"2791";"269";"fdk";"frederick";"";"city";"0";"0"
"2792";"294";"fdr";"frederick";"";"city";"0";"0"
"2793";"277";"yfc";"fredericton";"";"city";"0";"0"
"2794";"81";"jfr";"frederikshaab";"";"city";"0";"0"
"2795";"16";"fpo";"freeport";"";"city";"0";"0"
"2796";"261";"fep";"freeport";"";"city";"0";"0"
"2797";"178";"fna";"freetown";"";"city";"0";"0"
"2798";"177";"frk";"fregate is";"";"city";"0";"0"
"2799";"71";"frj";"frejus";"";"city";"0";"0"
"2800";"332";"jfm";"fremantle";"";"city";"0";"0"
"2801";"280";"fet";"fremont";"";"city";"0";"0"
"2802";"262";"frh";"french lick";"";"city";"0";"0"
"2803";"270";"wfk";"frenchville";"";"city";"0";"0"
"2804";"231";"frp";"fresh water bay";"";"city";"0";"0"
"2805";"240";"fat";"fresno";"";"city";"0";"0"
"2806";"86";"fig";"fria";"";"city";"0";"0"
"2807";"332";"frd";"friday harbor";"";"city";"0";"0"
"2808";"77";"fdh";"friedrichshafen";"";"city";"0";"0"
"2809";"77";"frz";"fritzlar";"";"city";"0";"0"
"2810";"329";"frr";"front royal";"";"city";"0";"0"
"2811";"41";"frt";"frutillar";"";"city";"0";"0"
"2812";"270";"fry";"fryeburg";"";"city";"0";"0"
"2813";"77";"fel";"fuerstenfeldbruck";"";"city";"0";"0"
"2814";"185";"fue";"fuerteventura";"";"city";"0";"0"
"2815";"102";"fuj";"fukue";"";"city";"0";"0"
"2816";"102";"fkj";"fukui";"";"city";"0";"0"
"2817";"102";"fuk";"fukuoka";"";"city";"0";"0"
"2818";"102";"fks";"fukushima";"";"city";"0";"0"
"2819";"159";"fub";"fulleborn";"";"city";"0";"0"
"2820";"240";"ful";"fullerton";"";"city";"0";"0"
"2821";"159";"fum";"fuma";"";"city";"0";"0"
"2822";"209";"fun";"funafuti atol";"";"city";"0";"0"
"2823";"164";"fnc";"funchal";"";"city";"0";"0"
"2824";"231";"fnr";"funter bay";"";"city";"0";"0"
"2825";"42";"fuo";"fuoshan";"";"city";"0";"0"
"2826";"41";"ffu";"futaleufu";"";"city";"0";"0"
"2827";"223";"fut";"futuna island";"";"city";"0";"0"
"2828";"218";"fta";"futuna island";"";"city";"0";"0"
"2829";"42";"fug";"fuyang";"";"city";"0";"0"
"2830";"42";"fyn";"fuyun";"";"city";"0";"0"
"2831";"42";"foc";"fuzhou";"";"city";"0";"0"
"2832";"290";"gab";"gabbs";"";"city";"0";"0"
"2833";"205";"gae";"gabes";"";"city";"0";"0"
"2834";"28";"gbe";"gaborone";"";"city";"0";"0"
"2835";"232";"gad";"gadsden";"";"city";"0";"0"
"2836";"205";"gaf";"gafsa";"";"city";"0";"0"
"2837";"95";"gav";"gag island";"";"city";"0";"0"
"2838";"294";"gag";"gage";"";"city";"0";"0"
"2839";"277";"ycx";"gagetown";"";"city";"0";"0"
"2840";"50";"ggn";"gagnoa";"";"city";"0";"0"
"2841";"306";"yga";"gagnon";"";"city";"0";"0"
"2842";"253";"gnv";"gainesville";"";"city";"0";"0"
"2843";"327";"gle";"gainesville";"";"city";"0";"0"
"2844";"256";"gvl";"gainesville";"";"city";"0";"0"
"2845";"269";"gai";"gaithersburg";"";"city";"0";"0"
"2846";"231";"gak";"gakona";"";"city";"0";"0"
"2847";"186";"goy";"gal oya";"";"city";"0";"0"
"2848";"59";"gps";"galapagos";"";"city";"0";"0"
"2849";"231";"gbh";"galbraith lake";"";"city";"0";"0"
"2850";"183";"glk";"galcaio";"";"city";"0";"0"
"2851";"95";"glx";"galela";"";"city";"0";"0"
"2852";"231";"gal";"galena";"";"city";"0";"0"
"2853";"261";"gbg";"galesburg";"";"city";"0";"0"
"2854";"293";"gqq";"galion";"";"city";"0";"0"
"2855";"195";"gev";"gallivare";"";"city";"0";"0"
"2856";"285";"gup";"gallup";"";"city";"0";"0"
"2857";"327";"gls";"galveston";"";"city";"0";"0"
"2858";"98";"gwy";"galway";"";"city";"0";"0"
"2859";"45";"gra";"gamarra";"";"city";"0";"0"
"2860";"74";"gax";"gamba";"";"city";"0";"0"
"2861";"64";"gmb";"gambela";"";"city";"0";"0"
"2862";"231";"gam";"gambell";"";"city";"0";"0"
"2863";"73";"gmr";"gambier is";"";"city";"0";"0"
"2864";"47";"gmm";"gamboma";"";"city";"0";"0"
"2865";"305";"gbp";"gamboola";"";"city";"0";"0"
"2866";"124";"gan";"gan island";"";"city";"0";"0"
"2867";"226";"gdj";"gandajika";"";"city";"0";"0"
"2868";"281";"yqx";"gander";"";"city";"0";"0"
"2869";"231";"gek";"ganes creek";"";"city";"0";"0"
"2870";"140";"gaw";"gangaw";"";"city";"0";"0"
"2871";"238";"ygg";"ganges harbor";"";"city";"0";"0"
"2872";"42";"kow";"ganzhou";"";"city";"0";"0"
"2873";"125";"gaq";"gao";"";"city";"0";"0"
"2874";"32";"xga";"gaoua";"";"city";"0";"0"
"2875";"71";"gat";"gap";"";"city";"0";"0"
"2876";"3";"gbb";"gara djebilet";"";"city";"0";"0"
"2877";"158";"ghe";"garachine";"";"city";"0";"0"
"2878";"159";"gar";"garaina";"";"city";"0";"0"
"2879";"159";"grl";"garasa";"";"city";"0";"0"
"2880";"183";"gbm";"garbaharey";"";"city";"0";"0"
"2881";"292";"jhc";"garden city";"";"city";"0";"0"
"2882";"263";"gck";"garden city";"";"city";"0";"0"
"2883";"288";"gpn";"garden point";"";"city";"0";"0"
"2884";"1";"grg";"gardez";"";"city";"0";"0"
"2885";"268";"gdm";"gardner";"";"city";"0";"0"
"2886";"183";"gsr";"gardo";"";"city";"0";"0"
"2887";"105";"gas";"garissa";"";"city";"0";"0"
"2888";"77";"zei";"garmisch-partenkirch";"";"city";"0";"0"
"2889";"183";"ggr";"garoe";"";"city";"0";"0"
"2890";"35";"gou";"garoua";"";"city";"0";"0"
"2891";"288";"gow";"garrow lake";"";"city";"0";"0"
"2892";"159";"grh";"garuahi";"";"city";"0";"0"
"2893";"332";"gsc";"gascoyne junction";"";"city";"0";"0"
"2894";"159";"gmi";"gasmata island";"";"city";"0";"0"
"2895";"306";"ygp";"gaspe";"";"city";"0";"0"
"2896";"174";"elq";"gassim";"";"city";"0";"0"
"2897";"159";"gbc";"gasuke";"";"city";"0";"0"
"2898";"306";"ynd";"gatineau";"";"city";"0";"0"
"2899";"182";"gta";"gatokae";"";"city";"0";"0"
"2900";"218";"zgu";"gaua";"";"city";"0";"0"
"2901";"94";"gau";"gauhati";"";"city";"0";"0"
"2902";"195";"gvx";"gavle";"";"city";"0";"0"
"2903";"94";"gay";"gaya";"";"city";"0";"0"
"2904";"272";"glr";"gaylord";"";"city";"0";"0"
"2905";"305";"gah";"gayndah";"";"city";"0";"0"
"2906";"206";"gzt";"gaziantep";"";"city";"0";"0"
"2907";"226";"bdt";"gbadolite";"";"city";"0";"0"
"2908";"178";"gbk";"gbangbatok";"";"city";"0";"0"
"2909";"295";"qzp";"gc apollo";"";"city";"0";"0"
"2910";"163";"gdn";"gdansk";"";"city";"0";"0"
"2911";"95";"geb";"gebe";"";"city";"0";"0"
"2912";"53";"gec";"gecitkale";"";"city";"0";"0"
"2913";"192";"gsu";"gedaref";"";"city";"0";"0"
"2914";"330";"gex";"geelong";"";"city";"0";"0"
"2915";"77";"gke";"geilenkirchen";"";"city";"0";"0"
"2916";"154";"dld";"geilo";"";"city";"0";"0"
"2917";"200";"git";"geita";"";"city";"0";"0"
"2918";"64";"glc";"geladi";"";"city";"0";"0"
"2919";"169";"gdz";"gelendzik";"";"city";"0";"0"
"2920";"226";"gma";"gemena";"";"city";"0";"0"
"2921";"64";"ete";"genda wuha";"";"city";"0";"0"
"2922";"192";"egn";"geneina";"";"city";"0";"0"
"2923";"266";"gpo";"general pico";"";"city";"0";"0"
"2924";"309";"gnr";"general roca";"";"city";"0";"0"
"2925";"162";"ges";"general santos";"";"city";"0";"0"
"2926";"237";"vgs";"general villegas";"";"city";"0";"0"
"2927";"196";"gva";"geneva";"";"city";"0";"0"
"2928";"196";"zhy";"geneva aeroport";"";"city";"0";"0"
"2929";"196";"zht";"geneva-cornavin";"";"city";"0";"0"
"2930";"100";"goa";"genoa";"";"city";"0";"0"
"2931";"123";"gtb";"genting";"";"city";"0";"0"
"2932";"108";"jge";"geoje";"";"city";"0";"0"
"2933";"184";"grj";"george";"";"city";"0";"0"
"2934";"321";"gee";"george town";"";"city";"0";"0"
"2935";"16";"ggt";"george town";"";"city";"0";"0"
"2936";"88";"geo";"georgetown";"";"city";"0";"0"
"2937";"305";"gtt";"georgetown";"";"city";"0";"0"
"2938";"249";"ged";"georgetown";"";"city";"0";"0"
"2939";"314";"gge";"georgetown";"";"city";"0";"0"
"2940";"187";"asi";"georgetown";"";"city";"0";"0"
"2941";"332";"get";"geraldton";"";"city";"0";"0"
"2942";"297";"ygq";"geraldton";"";"city";"0";"0"
"2943";"238";"ygs";"germansen";"";"city";"0";"0"
"2944";"185";"gro";"gerona";"";"city";"0";"0"
"2945";"306";"zgs";"gethsemani";"";"city";"0";"0"
"2946";"298";"gty";"gettysburg";"";"city";"0";"0"
"2947";"182";"gef";"geva airstrip";"";"city";"0";"0"
"2948";"159";"gew";"gewoya";"";"city";"0";"0"
"2949";"118";"ltd";"ghadames";"";"city";"0";"0"
"2950";"28";"gnz";"ghanzi";"";"city";"0";"0"
"2951";"3";"gha";"ghardaia";"";"city";"0";"0"
"2952";"118";"ght";"ghat";"";"city";"0";"0"
"2953";"1";"gzi";"ghazni";"";"city";"0";"0"
"2954";"21";"gne";"ghent";"";"city";"0";"0"
"2955";"64";"ghd";"ghimbi";"";"city";"0";"0"
"2956";"64";"gnn";"ghinnir";"";"city";"0";"0"
"2957";"332";"gbv";"gibb river";"";"city";"0";"0"
"2958";"79";"gib";"gibraltar";"";"city";"0";"0"
"2959";"45";"ggl";"gilgal";"";"city";"0";"0"
"2960";"156";"gil";"gilgit";"";"city";"0";"0"
"2961";"273";"ygx";"gillam";"";"city";"0";"0"
"2962";"335";"gcc";"gillette";"";"city";"0";"0"
"2963";"238";"ygb";"gillies bay";"";"city";"0";"0"
"2964";"273";"ygm";"gimli";"";"city";"0";"0"
"2965";"45";"gir";"girardot";"";"city";"0";"0"
"2966";"147";"gis";"gisborne";"";"city";"0";"0"
"2967";"170";"gyi";"gisenyi";"";"city";"0";"0"
"2968";"33";"gid";"gitega";"";"city";"0";"0"
"2969";"184";"giy";"giyani";"";"city";"0";"0"
"2970";"174";"giz";"gizan";"";"city";"0";"0"
"2971";"182";"gzo";"gizo";"";"city";"0";"0"
"2972";"163";"zyc";"gizycko";"";"city";"0";"0"
"2973";"288";"yhk";"gjoa haven";"";"city";"0";"0"
"2974";"93";"gjr";"gjogur";"";"city";"0";"0"
"2975";"231";"kgz";"glacier creek";"";"city";"0";"0"
"2976";"305";"glt";"gladstone";"";"city";"0";"0"
"2977";"272";"gdw";"gladwin";"";"city";"0";"0"
"2978";"276";"ggw";"glasgow";"";"city";"0";"0"
"2979";"264";"glw";"glasgow";"";"city";"0";"0"
"2980";"213";"gla";"glasgow";"";"city";"0";"0"
"2981";"286";"gli";"glen innes";"";"city";"0";"0"
"2982";"334";"gwv";"glendale";"";"city";"0";"0"
"2983";"240";"jgx";"glendale";"";"city";"0";"0"
"2984";"276";"gdv";"glendive";"";"city";"0";"0"
"2985";"305";"glg";"glengyle";"";"city";"0";"0"
"2986";"231";"glq";"glennallen";"";"city";"0";"0"
"2987";"305";"glm";"glenormiston";"";"city";"0";"0"
"2988";"292";"gfl";"glens falls";"";"city";"0";"0"
"2989";"261";"nbu";"glenview";"";"city";"0";"0"
"2990";"245";"gws";"glenwood springs";"";"city";"0";"0"
"2991";"213";"glo";"gloucester";"";"city";"0";"0"
"2992";"256";"nea";"glynco";"";"city";"0";"0"
"2993";"159";"gwn";"gnarowein";"";"city";"0";"0"
"2994";"94";"goi";"goa";"";"city";"0";"0"
"2995";"64";"gob";"goba";"";"city";"0";"0"
"2996";"314";"ggs";"gobernador gregores";"";"city";"0";"0"
"2997";"64";"gde";"gode";"";"city";"0";"0"
"2998";"81";"jgo";"godhavn";"";"city";"0";"0"
"2999";"273";"ygo";"gods narrows";"";"city";"0";"0"
"3000";"273";"zgi";"gods river";"";"city";"0";"0"
"3001";"257";"gyn";"goiania";"";"city";"0";"0"
"3002";"154";"gll";"gol";"";"city";"0";"0"
"3003";"296";"gol";"gold beach";"";"city";"0";"0"
"3004";"305";"ool";"gold coast";"";"city";"0";"0"
"3005";"231";"gdh";"golden horn";"";"city";"0";"0"
"3006";"278";"gsb";"goldsboro";"";"city";"0";"0"
"3007";"332";"gly";"goldsworthy";"";"city";"0";"0"
"3008";"49";"glf";"golfito";"";"city";"0";"0"
"3009";"42";"goq";"golmud";"";"city";"0";"0"
"3010";"231";"glv";"golovin";"";"city";"0";"0"
"3011";"226";"gom";"goma";"";"city";"0";"0"
"3012";"20";"gme";"gomel";"";"city";"0";"0"
"3013";"159";"goe";"gonalia";"";"city";"0";"0"
"3014";"64";"gdq";"gondar";"";"city";"0";"0"
"3015";"260";"gng";"gooding";"";"city";"0";"0"
"3016";"263";"gld";"goodland";"";"city";"0";"0"
"3017";"231";"gnu";"goodnews bay";"";"city";"0";"0"
"3018";"236";"gyr";"goodyear";"";"city";"0";"0"
"3019";"305";"goo";"goondiwindi";"";"city";"0";"0"
"3020";"281";"yyr";"goose bay";"";"city";"0";"0"
"3021";"159";"goc";"gora";"";"city";"0";"0"
